Card#,Title,Artist,Year,URL,Hashed Info,Youtube-Title,ISRC
189,In The Dark,Purple Disco Machine,2022,https://www.youtube.com/watch?v=ZDrlmlzY7cE,e32d9014a731e834baa02afe9fe81702a08ab0c1f593c5d92ba1e716bb15aca3,Purple Disco Machine; Sophie and the Giants - In The Dark (Official Music Video),AUDCB1701963
190,Mit freundlichen Grüßen,Die Fantastischen Vier,1999,https://www.youtube.com/watch?v=uUV3KvnvT-w,7acc2b74eeb95d647f793480c4eb7ee26248aa39aa0bf54f90271909e322b3ce,Die Fantastischen Vier - Mit freundlichen Grüßen (Offizielles Musikvideo),DEE869900478
191,Imagine - Remastered 2010,John Lennon,1971,https://www.youtube.com/watch?v=iOs9Osz3UFQ,f767ebf4948a31cd17e14238d03d95c67ee4816d4df7284935b98741d9007f33,John Lennon - Imagine - 1971,GBAYE1000769
192,Du liebst mich nicht,Sabrina Setlur,1997,https://www.youtube.com/watch?v=YfhsNZ4CSu4,3520d4fc4a8ca9592dec9a1b3c6090c8d363e2e8aa9f05af33799c21d305febb,Sabrina Setlur - Du liebst mich nicht (NEW UPLOAD) (Official 3pTV),DEP950400885
193,Say My Name,Destiny's Child,1999,https://www.youtube.com/watch?v=sQgd6MccwZc,49ed841bd6b62dde1f6b18d120696850af30d60fd5b26e5a40bd50c3be8668d2,Destiny's Child - Say My Name (Official Video),USSM19901056
194,Have You Ever Really Loved A Woman?,Bryan Adams,1995,https://www.youtube.com/watch?v=diKIYv8tMC8,9f2bd24fd5b4645f9870af79ba0be56897b8d90ca508dd62ef0cc833cc757755,Bryan Adams - Have You Ever Really Loved A Woman? (Classic Version),USAM19500599
195,You Oughta Know - 2015 Remaster,Alanis Morissette,1995,https://www.youtube.com/watch?v=NPcyTyilmYY,e428217c851e240b61168f7d88229cfa9d3e239b37bbab32231fdcb6f1f5dcbe,Alanis Morissette - You Oughta Know (Official 4K Music Video),USMV21500002
196,Good as Hell,Lizzo,2019,https://www.youtube.com/watch?v=vuq-VAiW9kw,2601b6ed81aec977cdad8238dd2853f2b94434c494c242b611287fb471751588,Lizzo - Good As Hell (Official Music Video),USAT21600354
197,Parklife - 2012 Remaster,Blur,1994,https://www.youtube.com/watch?v=YSuHrTfcikU,7c586eee8ce1f7c844a122bae5de3098e924030f97d4907b4122bf53cc1c46da,Blur - Parklife (Official 4K Music Video),GBAYE1200577
198,Don't Look Back In Anger,Oasis,1995,https://www.youtube.com/watch?v=r8OipmKFDeM,b3bec9edd76153985a4d45a5d369bdf9f4d6b16d010e05341e120db127929cb1,Oasis - Don't Look Back In Anger (Official Video),GBAAW9500190
199,Thank You,Dido,1998,https://www.youtube.com/watch?v=1TO48Cnl66w,31a2cc9cffac01e1a0a347489e60f870e7a3cb885f7bd409fe653b92db77a247,Dido - Thank You (Official Video),USAR19900870
200,Sing It Back - Boris Musical Mix - Edit,Moloko,1999,https://www.youtube.com/watch?v=w1eN8vyVFIM,ad2c84963f995b1346e7c859b5da175253b982b1414b783821c292610f3ea2a5,Moloko - Sing It Back (Official HD Video),GBBND9800385
201,Just A Girl,No Doubt,1995,https://www.youtube.com/watch?v=PHzOOQfhPFg,a0c8246bb8d8f7041586de47bac630e56ac1642ff0842bd89b3c1d368c43d5c1,No Doubt - Just A Girl,USIR19500272
202,Let This Party Never End,Mark 'Oh,2002,https://www.youtube.com/watch?v=P3pkm8tlCEc,3034e220bd1a88af19aa92cea9c8aedee9882b5cd2dc0b5afb5c3137aa9fde6b,Mark Oh - Let This Party Never End (Official Video) (2002),DEA310903998
203,Sie weiß (feat. Mero),AYLIVA,2023,https://www.youtube.com/watch?v=69rX_1z-p2g,e1932fd098fe437fe37c4ca84b8cd5a2988e24dd4a362c4627fd055e5480c042,AYLIVA x MERO - Sie weiß (prod. by Frio & Kyree),DEA622202165
204,Candy,Robbie Williams,2012,https://www.youtube.com/watch?v=gtOV7bp-gys,b3a78e346259d3d5a3249162db3591d8425a0b56059d50f3274c2abef4d57890,Robbie Williams - Candy (Official Video),GBPS61200003
205,In the Shadows,The Rasmus,2003,https://www.youtube.com/watch?v=7gwO8-oqwFw,c3ccd2eaac2dbb9f91af9b438f9c8514450a676b24d415cd07311fab88b7d62d,The Rasmus - In the Shadows (Official Music Video),SEVJH0201601
206,What's Love Got to Do with It - 2015 Remaster,Tina Turner,1984,https://www.youtube.com/watch?v=oGpFcHTxjZs,d0e90c51abe09b687800911299ebf12ed2711eea50a2e6325c127739dcc84eeb,Tina Turner - What's Love Got To Do With It (Official Music Video) [HD Upgrade],GBAYE1401507
207,Mensch,Herbert Grönemeyer,2002,https://www.youtube.com/watch?v=1SG5A3PYaUs,6887384a570c2bff11409e67e22182766575b2770e1ad052750d9f31ca9e2042,Herbert Grönemeyer - Mensch (offizielles Musikvideo),DEC610800588
208,Paper Planes,M.I.A.,2007,https://www.youtube.com/watch?v=ewRjZoRtu0Y,4feb4e6d956783fbf6aeb046cbd85e25e8994b2f24563a0f30e53a65b4e0f4da,M.I.A. - Paper Planes,GBBKS0700215
209,Cry Me a River,Justin Timberlake,2002,https://www.youtube.com/watch?v=DksSPZTZES0,c43b06e418729ebd1a6b4802eb7b67573e656ff585ecad796be081d3282d8a32,Justin Timberlake - Cry Me A River (Official Video),USJI10200366
210,Sultans Of Swing,Dire Straits,1978,https://www.youtube.com/watch?v=h0ffIJ7ZO4U,b8a1908de6025334eb9ced1add43d6d4bb37ccba42c5ccde970162ddaf3a2cba,Dire Straits - Sultans Of Swing (Official Music Video),GBF089601041
211,Dear Future Husband,Meghan Trainor,2015,https://www.youtube.com/watch?v=ShlW5plD_40,336f4fac4690c6f5ce2abbe1db79ba47a43f972e1c339539bcc2ce91c7a9bee8,Meghan Trainor - Dear Future Husband (Official Video),USSM11406291
212,Und wenn ein Lied - Radio Edit,Söhne Mannheims,2004,https://www.youtube.com/watch?v=gThzgyY29xk,fd1eca34dfd95ec248146684acf23104e10f1fa70d6278e7aeec673d52f16c06,Und wenn ein Lied (Radio Edit),DEP470400063
213,Treat You Better,Shawn Mendes,2016,https://www.youtube.com/watch?v=VbfpW0pbvaU,855d7f162a616fc45d8b596a5336def36e84baef7a097dffaf8d6e8258c8225f,Shawn Mendes - Stitches (Official Music Video),USUM71604711
214,Beautiful Life,Ace of Base,1995,https://www.youtube.com/watch?v=wh-07BzfgYY,5c27a7e69b79a856f49796b3d23970a13ab75392b226c772dedfbeb620752ed3,Ace of Base - Beautiful Life (Official Music Video),SEVJH0803501
215,Better in Time,Leona Lewis,2007,https://www.youtube.com/watch?v=K1uNjmxJQUo,cbafe47b8ccc92cf20d3ac61c673efca129acd3bd9deaaf19875b0a696dc1275,The Pussycat Dolls - Stickwitu (Official Music Video) ft. Avant,GBHMU0700069
216,In the Navy,Village People,1978,https://www.youtube.com/watch?v=InBXu-iY7cw,24bea0660d3cd1373652127e3875f448f4fea23f01c57b3a170c23d4c1a570ce,Village People - 'In the Navy' (official music video),FR6V80878840
217,Kiss Me Thru The Phone,Soulja Boy,2008,https://www.youtube.com/watch?v=47Fbo4kU2AU,2d6ed4bdd9d9fd281039204dfe1e16fc5567598b19e68c185a3996d3e4c963db,Soulja Boy Tell'em - Kiss Me Thru The Phone ft. Sammie,USUM70848200
218,Something Just Like This,The Chainsmokers,2017,https://www.youtube.com/watch?v=FM7MFYoylVs,6860a79f0c0825ea29dc06b1bda8093dc9c29edb91410a9d8c1539911814dcec,The Chainsmokers & Coldplay - Something Just Like This (Lyric),USQX91700278
219,I Just Called To Say I Love You,Stevie Wonder,1984,https://www.youtube.com/watch?v=41oBGX58n5k,a379e3684a2f774998a6b64bf545c0a9bedd8015eeefaa40aff50128eaa0f32d,Stevie Wonder - I Just Called To Say I Love You 1984 (Official Music Video) Rema,USUMG9900476
220,Dreams,The Cranberries,1993,https://www.youtube.com/watch?v=Yam5uK6e-bQ,c02bc4db2ed28a7762200a5ce9ca35b0baca20931277eb593a6a567349e531c5,The Cranberries - Dreams (Dir: Peter Scammell) (Official Music Video),USIR29300080
221,Kids,MGMT,2007,https://www.youtube.com/watch?v=fe4EK4HSPkI,8e95cb1ef0a4880fc5001416157719620387523c16effc0aee2291897684fabb,MGMT - Kids (Official HD Video),USSM10702135
222,Keine Amnestie für MTV,Böhse Onkelz,2002,https://www.youtube.com/watch?v=EAhfbAdHS9E,76b953427338b4eca3e81f3b77cf447d1b95d57fdda3ed2b0470c61c975262b7,Böhse Onkelz - Keine Amnestie für MTV,DEN490200001
223,Über sieben Brücken musst du geh'n - Digitally Remastered,Peter Maffay,1980,https://www.youtube.com/watch?v=28MMYPoG8ag,a502571bba6acd0e0784fef8f9910ee81ec4ef28d94b88a3a0aa60eece9ce971,Karat - Über sieben Brücken musst du geh'n (Die aktuelle Schaubude 17.05.1980),DEA810601715
224,Kein Zurück,Wolfsheim,2003,https://www.youtube.com/watch?v=teACvJ3clsI,8e74617249277f456963e9bcb2aec2dfa3e9569855c3d5856d48e6432fdb8438,Wolfsheim - Kein Zurück (2003 / 1 HOUR LOOP) * REVISION *,DEE020200840
225,Sunshine Of Your Love,Cream,1967,https://www.youtube.com/watch?v=lZ0IIk1NTAk,e92c7bce873ba88bbda9e800b027edf4aae70f275eb162fc81e25da91626a911,Cream - Sunshine Of Your Love,GBA076700020
226,Westerland,Die Ärzte,1988,https://www.youtube.com/watch?v=Acq4odTvLQs,a535c52e0c71b4c4c4ac501e0c90b9fe9185a10f909dc186c95633d94d837993,Die Ärzte - Westerland (Official Music Video),DEE868800049
1,You Came,Kim Wilde,1988,https://www.youtube.com/watch?v=P6Agwu_5J14,e4c352ef640b3ce4e7a56c533eac8dd25767175c33ad504386b7efa1371be8ed,Kim Wilde - You Came (Official Music Video),
2,Sweet Dreams,La Bouche,1994,https://www.youtube.com/watch?v=b9McVO9hpUE,4a39cfaae6e77a0a85758f5c3a3a6c7c993ea4644400d437ca54330eea37b3fe,La Bouche - Sweet dreams (Official Video),
3,Love And Marriage,Frank Sinatra,1955,https://www.youtube.com/watch?v=tKjGdLeK2k4,20a1c894ea5e90548805624cad2c3eae53f80ce290f85336447bbc3e5341b8e9,Love And Marriage,
4,Twistin' the Night Away,Sam Cooke,1962,https://www.youtube.com/watch?v=QroJjYr_sAQ,7f2eedd5ef0d6a5fccd2cbe35b09a2a0fe077561a6079d9f4b04d2210fcf491b,Twistin' the Night Away - Sam Cooke (1962) Stereo.,
5,Heavy Cross,Gossip,2009,https://www.youtube.com/watch?v=5mQVljB7JGw,3aaa9c27b9856134a7a8b08fa8d6a6b99b15ec2411a3e55c1a8e590699557108,Gossip - Heavy Cross (Official Video),
6,Cat's in the Cradle,Harry Chapin,1974,https://www.youtube.com/watch?v=5u-KWa3tL-0,dc90643b5eb3081bb3ab69c4d3af0d6332120dc72a9a5e886a10684e97ba568e,Harry Chapin - Cat's In The Cradle (Official Lyric Video),
7,Fairytale Gone Bad,Sunrise Avenue,2006,https://www.youtube.com/watch?v=OUyfQLd3bCs,4be4ff8bab0acd83be660522a83f885e97b5f681c73928969007bb4353ebfafe,Sunrise Avenue - Fairytale Gone Bad (Official Video),
8,Maid of Orleans - Live,OMD,1981,https://www.youtube.com/watch?v=xy-Q8LZcaiA,6ea94a216437a3140714a670a8f6b7e9a0e888336c98e1b8ec2825112dcfebf6,"Orchestral Manoeuvres in the Dark ""Maid of Orleans (Joan of Arc)"" (Official live video)",
9,Fürstenfeld,S.T.S,1984,https://www.youtube.com/watch?v=FpRmP0XUVcA,54b13ed873ab54936d36a99244034dc4f4f7456c51a4835b35adabccc620e6e4,S.T.S - Fürstenfeld,
10,Secret Love,Bee Gees,1991,https://www.youtube.com/watch?v=iVseOSFTGAw,2e0c990bc9364e1a97ba1e879f498433ad8331ee61984f5fb9639145750a3c18,Bee Gees - Secret Love,
11,Centerfold,The J. Geils Band,1981,https://www.youtube.com/watch?v=BqDjMZKf-wg,4d262fa73979fc78dce6455bcd954719217448ffd19963a70dcbfeaf042b5bd4,The J. Geils Band - Centerfold (Official Music Video),
12,You Never Walk Alone,Mathou,1992,https://www.youtube.com/watch?v=8YbUyjt_MQQ,43d61cbcb62b717c3b008d9d8715db7e3a33a7cca840dd5214560c31873263d9,Celtic Woman - You'll Never Walk Alone,
13,Ashes To Ashes,David Bowie,1980,https://www.youtube.com/watch?v=HyMm4rJemtI,88d9039d9c5dd31adc7ae4caa0d19a2ce660953b94e93eda3784903a7b0fcdfd,David Bowie - Ashes To Ashes (Official Video),
14,Sweet but Psycho,Ava Max,2018,https://www.youtube.com/watch?v=DeRMg_AUZJg,a30e4c1c3561423cbb2fba31b0d4b4457af8bc24894f4d37e41ab8adc4e5e557,Ava Max - Sweet but Psycho ( Lyrics ),
15,Nine Million Bicycles,Katie Melua,2005,https://www.youtube.com/watch?v=rrPUJsZQSkw,4fe9956d413faa6c249d02d6f7d78d1973b908f4d5216f94fab0106969cc13a1,Katie Melua - Nine Million Bicycles (Official Video),
16,Alejandro,Lady Gaga,2010,https://www.youtube.com/watch?v=niqrrmev4mA,2c55cb1edd521ebe1503042c8c59d0b9c777c22b5c19d6ee33490b6613a8ec0e,Lady Gaga - Alejandro (Official Music Video),
17,What You're Proposing,Status Quo,1980,https://www.youtube.com/watch?v=9sivblqJGN4,7fbe0f17dbf2968422445e2d980d23630bfbd5f45c2a42f204bcf35057777b28,Status Quo - What You're Proposing • TopPop,
18,Suburbia,Pet Shop Boys,1986,https://www.youtube.com/watch?v=-VCqAjYO3NM,a5ad2d02b2d3ce734a85233422fdae4e3398ede04b218c62e7de1d1272cf2417,Pet Shop Boys - Suburbia,
19,Adiemus,Karl Jenkins,1995,https://www.youtube.com/watch?v=u2ZLeSkaezM,10bfc184ac970c996a22eb5dd244d6dc43a410b8baafcb3c5f638b768281483a,Karl Jenkins - Adiemus (Official Music Video) HQ-HD,
20,You Can Leave Your Hat On,Joe Cocker,1986,https://www.youtube.com/watch?v=4b04jq7NB1s,6241073828c723b873b1cb6baa7a267492de1311899b2610b1dde6ae2d9d17ec,Joe Cocker - You Can Leave Your Hat On (Official Video),
21,Wake Me up When September Ends,Green Day,2004,https://www.youtube.com/watch?v=pGhwBFYtn1s,183c434d0b7459a3f4086576230c5055166ddd7c19d785c50482b05b8aa171b3,Green Day - Wake Me Up When September Ends (Official Audio),
22,Mull Of Kintyre,Wings,1977,https://www.youtube.com/watch?v=Plhtk_XJqhM,1181e66a256aa7bb183bb65bcd5c2540aedfa6c1d9d5720db956b8d69edcc8ae,Wings - Mull Of Kintyre,
23,Blaze Of Glory,Jon Bon Jovi,1990,https://www.youtube.com/watch?v=MfmYCM4CS8o,00e40e77e37f1c6bd176e2b265c027b7c9cfe6b06b86cbfdc54af27ad4ed713d,Jon Bon Jovi - Blaze Of Glory (Official Music Video),
24,Diamonds,Rihanna,2012,https://www.youtube.com/watch?v=lWA2pjMjpBs,d9d7c29820bbb945dcea4b2c0e0d696d90e3cd4421ccc337ee43b0d4635b58a0,Rihanna - Diamonds,
25,In Zaire,Johnny Wakelin,1976,https://www.youtube.com/watch?v=gGJIosbxLvQ,07382e6cf9ac7acf76c2a95f8a1b2e94f9581205e1d2e4f355b15626df2a3889,Johnny Wakelin – In Zaire – 45'lik Plak,
26,C’Mon Everybody,Eddie Cochran,1958,https://www.youtube.com/watch?v=Wl1-uj1UQuk,8bf282b430879cc835b15ba6cc969e1f83ea7438a961512c2b7390e99cae3ded,C’Mon Everybody,
27,Nothing Breaks Like a Heart (feat. Miley Cyrus),Mark Ronson,2018,https://www.youtube.com/watch?v=A9hcJgtnm6Q,e23ea2d6479c9957cc1cb17edf44e86cec675c2c2283f05d5e923f77d688006b,Mark Ronson - Nothing Breaks Like a Heart (Official Video) ft. Miley Cyrus,
28,Roar,Katy Perry,2013,https://www.youtube.com/watch?v=CevxZvSJLk8,9d705923de0c46da068a7b892ea8bcf22172e466250a1850ebb20f4dc20a8ff3,Katy Perry - Roar,
29,Jeans On,David Dundas,1976,https://www.youtube.com/watch?v=9SaCg41nVsw,2c6978a01806c2d9c4359fe98a559568dc17a037409743e34f45ae13b990e682,David Dundas -Jeans On,
30,Kiss,Prince,1986,https://www.youtube.com/watch?v=H9tEvfIsDyo,bcdd59eeded2f0f202f5537c88ceaf8583a29a08e63f57ea5deda757d18d14aa,Prince and the Revolution - Kiss (Official Music Video),
31,Let Her Go,Passenger,2012,https://www.youtube.com/watch?v=RBumgq5yVrA,a254fecd6c572c86dbde5b6560cf720c11e38f07ad0fd366b108a432b1ac4ed9,Passenger | Let Her Go (Official Video),
32,If I Could Turn Back Time,Cher,1989,https://www.youtube.com/watch?v=9n3A_-HRFfc,b4178c8f9635f591f8115341e5cbb47c3c2622f4a7e6a853ac3f2b12f144aa28,Cher - If I Could Turn Back Time (Official Video),
33,Ham kummst Single,Seiler und Speer,2014,https://www.youtube.com/watch?v=GWgisTPKCdk,1e5e7d2a81b0a330b1ed6c2596b6ba516a8a8a776bd8b7ee59eea8d68f4a2579,Seiler und Speer - Ham kummst,
34,You Can Get It If You Really Want,Desmond Dekker,1970,https://www.youtube.com/watch?v=rQbWO86kXH0,f2abdfe71ea87cfe4ada4ecb58faef043c673a039865b6dbb5130204f993b550,Desmond Dekker - You Can Get It If You Really Want - 1970,
35,Almost Lover,A Fine Frenzy,2007,https://www.youtube.com/watch?v=I_S_TbD1XFM,f077873b7d465dfdee0ca52d31dc9c2fcfbcb5bbc6ffacc4d40b74a2d0ab710c,A Fine Frenzy - Almost Lover,
36,Holding Out for a Hero,Bonnie Tyler,1984,https://www.youtube.com/watch?v=bWcASV2sey0,3d1b4b739a55efe85706741cab80c69c644452dab2ff6a0c0174b682526aa1a0,Bonnie Tyler - Holding Out For A Hero (Official HD Video),
37,Powerless (Say What You Want),Nelly Furtado,2003,https://www.youtube.com/watch?v=ouj5GFOfgYE,f1d051d16bda9c8dea8ec137be272fff0372cac0820d8fcc57d3b32682fe4a1b,Nelly Furtado - Powerless (Say What You Want) (2003),
38,You Shook Me All Night Long,AC/DC,1980,https://www.youtube.com/watch?v=Lo2qQmj0_h4,fe6a0f09f8fb1bb800427ec99e3663c3517e1d2894acaaf6f22bf621cefba128,AC/DC - You Shook Me All Night Long (Official 4K Video),
39,Nikita,Elton John,1985,https://www.youtube.com/watch?v=Tg-Q-Acv4qs,7ea5927a754330ac523c3caaee559b80215367f3c54013dd0e041b1a29889936,Elton John - Nikita,
40,Beautiful Madness,Michael Patrick Kelly,2020,https://www.youtube.com/watch?v=t_eCNMMyL_Y,5010e0fe425fdd5c0a259f6b37df247d5dcc209b9009c32a288e209aa1090818,Michael Patrick Kelly - Beautiful Madness (Official Video),
41,Word Of Mouth,Mike + The Mechanics,1991,https://www.youtube.com/watch?v=7jbSwMU7H0w,ad1cb9075d33119b9352e7a98c7d63ca44b9e88754be832c6fbf2e3d08a2f841,Mike + The Mechanics - Word Of Mouth (Official Video),
42,The Riddle,Nik Kershaw,1984,https://www.youtube.com/watch?v=qLlpoiNvE2k,e33c98fe668c0df70e65b6b849248eba0002b0c3b3fd0c39c522090c81940cb3,The Riddle,
43,Angry,The Rolling Stones,2023,https://www.youtube.com/watch?v=_mEC54eTuGw,11a0ebab8ab4c5c5fde535261956801514ec9dc75d8d881fa3bb92a55e6d1b74,The Rolling Stones - Angry (Official Music Video),
44,Weus'd a Herz hast wia a Bergwerk,Rainhard Fendrich,1983,https://www.youtube.com/watch?v=oTw3tHVkpdc,23af3587fc15b0e6995baf69541318108bb212567c2783786501b80e81be7fda,Rainhard Fendrich- Weusd a Herz hast wia a Bergwerk (Live),
45,A Groovy Kind of Love,Phil Collins,1988,https://www.youtube.com/watch?v=HsC_SARyPzk,1c17b426b1e00b602e033e2dc972c46de92fa4e33cad4457b02d5be95abfa5d1,Phil Collins - A Groovy Kind Of Love (Official Music Video),
46,HALLO KLAUS (I wü zruck zu Dir) ZRUCK ZU DIR (Hallo Klaus) - Orginal '83 (weibliche Version),Nickerbocker & Biene,1982,https://www.youtube.com/watch?v=sQ0UT5YSKWE,0d013740b984b7632aac01ef824f53f90967783af304ae35479ca8a366cb5019,🎵 Nickerbocker & Biene - Zruck zu Dir (Hallo Klaus) (1982) (4K 👀Visualization),
47,Hang on Sloopy,The McCoys,1965,https://www.youtube.com/watch?v=NpaT9wXVUHo,71e64d0372c2c1ce737b3906d5d0e293798cb645d3b6bd022afaacb10851819b,The McCoys - Hang on Sloopy,
48,Cryin',Aerosmith,1993,https://www.youtube.com/watch?v=qfNmyxV2Ncw,54a4a8538191f08b00cc3486bcf5acac5dd2cee1b85e0a1d609f6b9c6637c5e7,Aerosmith - Cryin' (Official Music Video),
49,Paranoid,Black Sabbath,1970,https://www.youtube.com/watch?v=0qanF-91aJo,8936b3a8bcfc007a094db54d8afcca3cf67a9dfeb0bf9373f8f41b141f918045,"BLACK SABBATH - ""Paranoid"" (Official Video)",
50,I'm Walkin',Fats Domino,1957,https://www.youtube.com/watch?v=rFJ3CYIEZk8,8466dd654be3ceb2c6a8839dcc5eebc7c8fd90cb4b1d46736c40ead1974e3330,Fats Domino - I'm Walkin'  [HD],
51,The Night They Drove Old Dixie Down,Joan Baez,1971,https://www.youtube.com/watch?v=KslFHREKeqE,9054a074c2b3977e935686449b833ea695cf02125ca46290d089d146e1ec1255,Joan Baez - The Night They Drove Old Dixie Down - 1971,
52,Hey! Baby,Bruce Channel,1961,https://www.youtube.com/watch?v=LpgTfYK_uyU,1b5f325690b6e20ff02e5fe05fc16612791cdb5a5d2d8f841d4cf4cbd62024ec,Hey! Baby (Remastered),
53,Bello e impossibile,Gianna Nannini,1986,https://www.youtube.com/watch?v=xoco58gF8h0,e5c3f1ab62170b354e06177f0a45f4e896c0ddc48d0f1ed6eefea89e34ed3a7b,Gianna Nannini - Bello e impossibile,
54,Wild World,Mr. Big,1993,https://www.youtube.com/watch?v=Za9LY6Q3EuI,ac0860f07393087cfea85d42125aff7c128375ba70d0cee967649da11df2a22d,Mr. Big - Wild World (MV),
55,I'd Love You to Want Me,Lobo,1972,https://www.youtube.com/watch?v=uuluv2ehJ4M,1a14435380825df9fd1b0d2a5891276c3d732a34a7dc852ce815fd768e488314,I'd Love You to Want Me,
56,Wuthering Heights,Kate Bush,1978,https://www.youtube.com/watch?v=0ps2-Ze1vuA,96a0106b8788edf96157dcaf769ea731229938ab776ba3f8e2c49d7eb03fb07e,Kate Bush - Wuthering Heights (Ruud's Extended Edit),
57,Sex on Fire,Kings of Leon,2008,https://www.youtube.com/watch?v=RF0HhrwIwp0,c8dd0bec972f5e5439f4337f26b5bb59971c6f79d3580d5172345a1e9a94691c,Kings Of Leon - Sex on Fire (Official Video),
58,An guten Tagen,Johannes Oerding,2019,https://www.youtube.com/watch?v=CbHeVxjergo,c5e68bec33a661dd3df112cbb1a26a4474c86f2b9260b88c67257dac8ab93301,Johannes Oerding - An guten Tagen (Musikvideo),
59,Love Is A Shield,Camouflage,1989,https://www.youtube.com/watch?v=zXzqcDnzDgc,22740d432a59c1df4d2d4b80884783c3c901aaac735bcd41ad2b6044dd86cc5d,Camouflage - Love Is A Shield (Official 4K Video),
60,Bad,Michael Jackson,1987,https://www.youtube.com/watch?v=dsUXAEzaC3Q,c6778b49ef1c39e90a985611eb211a0721298bce79095176617b4b9f11e32cc2,Michael Jackson - Bad (Shortened Version),
61,Angels,Robbie Williams,1997,https://www.youtube.com/watch?v=u5LA8RwigtE,29a674ff1a21b8f2cc7f0ab79237badf6c1dc408efebd82e39bf92836745cbcb,Robbie Williams - Angels (US Version) [1997],
62,Ma Baker,Boney M.,1977,https://www.youtube.com/watch?v=9c5yPIQ3LQI,3475f71db8e821d6c6761c1758f90b674b88465767dda46c27a5a141e7a66360,Boney M. - Ma Baker (Sopot Festival 1979),
63,Eye of the Tiger,Survivor,1982,https://www.youtube.com/watch?v=btPJPFnesV4,592bbd4dd925652e0d9224abd42b329ea2892c9d459a856f18fcfb262dce81a0,Survivor - Eye Of The Tiger (Official HD Video),
64,Higher Power,Coldplay,2021,https://www.youtube.com/watch?v=3lfnR7OhZY8,e8260b7763f6bb2c87e16579f67058280fce0f71fa81e80ada15598e907eae48,Coldplay - Higher Power (Official Video),
65,Ballroom Blitz,Sweet,1973,https://www.youtube.com/watch?v=tzuYT2VPsY8,e8ad47a0974a45d7ab4deea2cbeeb2cfc4ed660babd9f63c8da827bc718152f3,Ballroom Blitz,
66,This Flight Tonight,Nazareth,1973,https://www.youtube.com/watch?v=7ikiV-frBBU,87b36dce18525999a76663a0a34108d1034b10c78a013f8a9e101f875425e0b6,Nazareth - This Flight Tonight,
67,Here I Am,Dominoe,1987,https://www.youtube.com/watch?v=f9qVafrtGmk,8cd5da36e1e02267ddd707a9a585316f9e4fed4752ffdb67f7aede80e7d5a51c,Dominoe   Here I Am,
68,Hello - Turn Your Radio On,Shakespears Sister,1992,https://www.youtube.com/watch?v=bTv7wO9bJVk,202f92a0129cd4f32a7ced5d3e0e4b8d3ffbd72721d6f1b8238e9ddd7c1ad244,Shakespears Sister - Hello (Turn Your Radio On) (Official Video),
69,Sunglasses At Night,Corey Hart,1983,https://www.youtube.com/watch?v=X2LTL8KgKv8,51f1d4945ec2cf87dbcb0c09131a70824de7f3be75e0d116daf04bbff60dffba,Corey Hart - Sunglasses At Night (Official Music Video),
70,Frozen,Madonna,1998,https://www.youtube.com/watch?v=XS088Opj9o0,23e756494085cb3ff2a030b09cd8675399753fc624a8b930719f2116c5159abd,Madonna - Frozen (Official Video) [HD],
71,Supergirl,Reamonn,2000,https://www.youtube.com/watch?v=ucI3IpuM-NQ,687221c0e0e46f6155d615805aa56f267f3227d985e043b623e431b049bc3dcd,Reamonn - Supergirl,
72,Lady In Black,Uriah Heep,1971,https://www.youtube.com/watch?v=bYZ2ftVIr0g,bd1abd0ac8695957df7e7b5d0e903f38ef30146bc71d8965c41dbd7b70e720f1,Uriah Heep - Lady In Black (Official Lyric Video),
73,No Roots - Live from Spotify Berlin,Alice Merton,2016,https://www.youtube.com/watch?v=SnyNhpEbnfM,78f3734b17ffab1efdad8bca133b3dddf2dc1d3b3144eb1c0fe2615632f985bc,Alice Merton - No Roots (The Orangery Session) (Amazon Original),
74,Se bastasse una canzone,Eros Ramazzotti,1990,https://www.youtube.com/watch?v=C6dpQWnRII0,9469954ab0375f8e9cb5b496af7217e2ca73b707b51ca19b14561278f6ad637f,Eros Ramazzotti - Se bastasse una canzone (Official Video),
75,Children,Robert Miles,1995,https://www.youtube.com/watch?v=CC5ca6Hsb2Q,a1fb7ded9bb531372b20a84ae5c300402c189cebffa04c66985176ca4ca73551,Robert Miles - Children [Dream Version],
76,A New Day Has Come,Céline Dion,2002,https://www.youtube.com/watch?v=NaGLVS5b_ZY,88a575b17ee255ba7783fd88fe7907ef1d47f98bccd918f2de7d07d2c28b8850,Céline Dion - A New Day Has Come (Official HD Video),
77,The Winner Takes It All,ABBA,1980,https://www.youtube.com/watch?v=92cwKCU8Z5c,454844352ae17c2cffce83ded020580ee02f40c91a76e13f846079d5309d2c7b,ABBA - The Winner Takes It All,
78,If You Believe,Sasha,1998,https://www.youtube.com/watch?v=uftyAPVqc_4,f905b5399886489763a6ad649b150407ab22d609910749c207a1c4f93c525089,Sasha - If You Believe (Official Music Video),
79,Living To Love You - Single Version,Sarah Connor,2004,https://www.youtube.com/watch?v=YIEfguNqvJo,5056cc0a544367e06d483ba2b1c03702629f78484f27acb0e1c3db1e5b73e6a1,Sarah Connor - Living To Love You (Official Video),
80,I've Been Thinking About You,Londonbeat,1990,https://www.youtube.com/watch?v=dGw3w_njQ4g,dcdae445b023c72318cf4c120fcb562b308942eb495a5509639323eb1714fe15,Londonbeat - I've Been Thinking About You (Video),
